provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude,address__longitude,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
2Schools Consortium,Oakthorpe Primary School,10045988,,T92,accredited,5606,2024-08-01T00:00:00Z,,scitt,Tile Kiln Lane,,,London,,N13 6BY,51.6139603,-0.0927213,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,207004309,51.6139334,-0.092481,updated,true,provider__legal_name,organisation_name,OAKTHORPE PRIMARY SCHOOL,2Schools Consortium
3 - 18 Inspiring Futures,,10059785,138216,1Q6,unaccredited,,,,school,Longden Road,,,Shrewsbury,,SY3 9EE,52.696061,-2.767875,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100071403308,52.6959473,-2.7681739,updated,true,,,THE 3-18 EDUCATION TRUST,THE 3-18 EDUCATION TRUST (Academy Trust)
AA Teamworks West Yorkshire SCITT,Great Heights Trust,10058440,,2AT,accredited,5697,2024-08-01T00:00:00Z,,scitt,West Vale Primary School,Stainland Road,Greetland,Halifax,West Yorkshire,HX4 8LS,53.6880644,-1.853286,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,GREAT HEIGHTS ACADEMY TRUST,THE GREETLAND ACADEMY (Academy Trust)
Abacus Belsize Primary School,,10042333,139837,4A2,unaccredited,,,,school,"105, Camley Street",,,London,,N1C 4PF,51.538526,-0.1312587,,"2026,2025,2024,2023,2022",2026,5185633,51.5383207,-0.1319241,updated,true,provider__operating_name,organisation_name,ABACUS BELSIZE PRIMARY SCHOOL,
Academy Transformation Trust,,10042700,139937,7D7,unaccredited,,,,school,"Unit 4, Second Floor",Emmanuel Court,Reddicroft,Sutton Coldfield,,B73 6AZ,52.5644921,-1.8233797,,"2026,2025,2024,2023",2026,,,,original,,,,THE QUEEN ELIZABETH ACADEMY,
Achieve with TELA,,10038162,138527,1R3,unaccredited,,,,school,Station Road,Broughton Astley,,Leicester,Leicestershire,LE9 6PT,52.5295183,-1.223531,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,,,original,,,,THOMAS ESTLEY COMMUNITY COLLEGE,
Acklam Grange School,,10067565,145774,2FD,unaccredited,,,,school,Lodore Grove,,,Middlesbrough,,TS5 8PB,54.5435079,-1.2646904,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100110789348,54.5444459,-1.2638843,updated,true,address__address_line_1,address_line_1,ACKLAM GRANGE SCHOOL,
Active Teacher Training,,10059514,138177,2KL,unaccredited,,,,school,Wenny Road,,,Chatteris,,PE16 6UU,52.4501005,0.0527753,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100091517399,52.4500986,0.0526358,updated,true,,,THE ACTIVE LEARNING TRUST LIMITED,THE ACTIVE LEARNING TRUST LIMITED (Academy Trust)
Ad Astra SCITT,,10060899,,3A8,unaccredited,,,,scitt,Hartlepool Innovation Centre Venture Court,Queens Meadow Business Park,,Hartlepool,Durham,TS25 5TG,54.6491042,-1.2333101,,"2026,2025,2024",2026,,,,original,,,,AD ASTRA ACADEMY TRUST,AD ASTRA ACADEMY TRUST (Academy Trust)
Advance Learning Partnership,,10059549,137903,2AL,unaccredited,,,,school,Whitworth Road,,,Spennymoor,,DL16 7LN,54.6949642,-1.6148349,,"2026,2025,2024,2023,2022,2021,2020",2026,100110749148,54.6948155,-1.6140806,updated,true,,,ADVANCE LEARNING PARTNERSHIP,ADVANCE LEARNING PARTNERSHIP (Academy Trust)
